,Rok,Miesiąc,Dzień,T_MAX,T_MIN,T_ŚR,Suma dobowa opadów,Średnia wilgotność,Średnia prędkość wiatru,Średnie zachmurzenie,Ciśnienie na stacji
0,2019.0,1.0,1.0,6.0,0.2,3.3,8.8,83.0,3.0,6.7,989.2
1,2019.0,1.0,2.0,5.9,-0.2,1.8,0.6,85.5,4.0,8.0,983.3
2,2019.0,1.0,3.0,0.3,-3.2,-2.0,0.6,77.8,3.0,7.3,993.3
3,2019.0,1.0,4.0,-1.0,-3.9,-2.9,4.6,77.3,2.3,6.7,996.1
4,2019.0,1.0,5.0,2.1,-3.2,0.2,3.9,93.3,2.0,7.3,984.5
5,2019.0,1.0,6.0,1.8,-5.0,-2.3,0.5,74.8,3.0,7.3,991.8
6,2019.0,1.0,7.0,-2.4,-5.8,-4.6,0.0,75.0,1.0,5.0,998.7
7,2019.0,1.0,8.0,0.5,-5.4,-2.4,4.6,87.3,1.0,6.0,979.5
8,2019.0,1.0,9.0,2.6,-0.9,0.7,2.0,88.8,1.0,7.7,973.3
9,2019.0,1.0,10.0,0.8,-4.3,-2.2,2.2,89.3,1.7,8.0,985.4
10,2019.0,1.0,11.0,-3.1,-6.3,-5.1,1.1,82.8,2.0,7.3,988.7
11,2019.0,1.0,12.0,2.9,-4.9,0.0,2.0,88.3,2.7,6.7,981.4
12,2019.0,1.0,13.0,3.9,1.1,2.6,5.2,88.8,2.3,8.0,970.5
13,2019.0,1.0,14.0,4.5,-2.0,1.1,1.5,78.3,4.7,7.0,965.3
14,2019.0,1.0,15.0,1.4,-2.5,-0.6,9.7,85.5,3.3,7.0,977.7
15,2019.0,1.0,16.0,4.9,0.5,2.9,1.0,89.5,3.0,8.0,979.5
16,2019.0,1.0,17.0,9.0,-0.5,3.4,0.6,74.8,1.7,5.3,976.2
17,2019.0,1.0,18.0,7.8,0.4,2.9,2.1,77.5,3.3,7.7,983.7
18,2019.0,1.0,19.0,2.5,-4.4,-2.3,0.0,76.0,0.7,2.0,992.0
19,2019.0,1.0,20.0,-0.8,-5.8,-3.5,0.0,80.3,0.7,5.0,988.9
20,2019.0,1.0,21.0,-2.4,-8.2,-5.9,0.0,90.3,0.7,8.0,992.9
21,2019.0,1.0,22.0,-5.5,-8.7,-7.2,0.0,87.3,1.0,6.7,986.2
22,2019.0,1.0,23.0,-3.5,-6.2,-4.9,0.0,83.8,2.7,8.0,977.4
23,2019.0,1.0,24.0,-4.5,-6.2,-5.6,0.8,79.0,3.7,8.0,980.6
24,2019.0,1.0,25.0,-3.5,-6.1,-5.0,0.0,78.3,1.7,8.0,982.8
25,2019.0,1.0,26.0,-1.0,-5.1,-2.9,0.4,81.8,1.0,8.0,978.3
26,2019.0,1.0,27.0,5.9,-1.2,1.5,0.0,77.5,1.3,8.0,970.4
27,2019.0,1.0,28.0,1.9,-2.0,-0.2,6.3,93.3,0.7,7.7,967.2
28,2019.0,1.0,29.0,3.5,-1.8,0.4,0.0,86.3,2.0,5.7,974.9
29,2019.0,1.0,30.0,1.8,-1.0,0.1,0.0,84.0,1.0,7.3,974.9
